id,rating,predicted_rating,context_time,movie_id,learner_id
1,5,,2017-11-27 18:02:03.302679+00,195,1
2,3,,2017-11-27 18:02:03.476649+00,4,1
67,,10.548007,2017-11-27 19:35:46.422176+00,63,1
4,5,,2017-11-27 18:02:03.591744+00,175,1
5,4,,2017-11-27 18:02:03.643241+00,241,1
3,2,,2017-11-27 19:35:26.62297+00,85,1
6,,14.290698,2017-11-27 19:35:44.678368+00,1,1
7,,14.546608,2017-11-27 19:35:44.706643+00,2,1
8,,7.285650,2017-11-27 19:35:44.74079+00,3,1
9,,16.370584,2017-11-27 19:35:44.777486+00,5,1
10,,12.584317,2017-11-27 19:35:44.803352+00,6,1
11,,12.233208,2017-11-27 19:35:44.834391+00,7,1
12,,19.670165,2017-11-27 19:35:44.860027+00,8,1
13,,10.298926,2017-11-27 19:35:44.885111+00,9,1
14,,16.397076,2017-11-27 19:35:44.913709+00,10,1
15,,19.222976,2017-11-27 19:35:44.940976+00,11,1
16,,11.632449,2017-11-27 19:35:44.967674+00,12,1
17,,9.613110,2017-11-27 19:35:44.996359+00,13,1
18,,8.416793,2017-11-27 19:35:45.02245+00,14,1
19,,18.504364,2017-11-27 19:35:45.047375+00,15,1
20,,12.094710,2017-11-27 19:35:45.079959+00,16,1
21,,11.165130,2017-11-27 19:35:45.108839+00,17,1
22,,15.204287,2017-11-27 19:35:45.135369+00,18,1
23,,8.116062,2017-11-27 19:35:45.161168+00,19,1
24,,9.848652,2017-11-27 19:35:45.191761+00,20,1
25,,15.422867,2017-11-27 19:35:45.225452+00,21,1
26,,14.822377,2017-11-27 19:35:45.264836+00,22,1
27,,8.405981,2017-11-27 19:35:45.300096+00,23,1
28,,17.004114,2017-11-27 19:35:45.330891+00,24,1
29,,12.719497,2017-11-27 19:35:45.372533+00,25,1
30,,8.862753,2017-11-27 19:35:45.399334+00,26,1
31,,10.559245,2017-11-27 19:35:45.428237+00,27,1
32,,7.278774,2017-11-27 19:35:45.45701+00,28,1
33,,14.226949,2017-11-27 19:35:45.488232+00,29,1
34,,15.400331,2017-11-27 19:35:45.518132+00,30,1
35,,12.448424,2017-11-27 19:35:45.548609+00,31,1
36,,5.544982,2017-11-27 19:35:45.582298+00,32,1
37,,8.774257,2017-11-27 19:35:45.61234+00,33,1
38,,12.108005,2017-11-27 19:35:45.638745+00,34,1
39,,12.535874,2017-11-27 19:35:45.665666+00,35,1
40,,11.537822,2017-11-27 19:35:45.692485+00,36,1
41,,11.156247,2017-11-27 19:35:45.722977+00,37,1
42,,8.147168,2017-11-27 19:35:45.751178+00,38,1
43,,12.465166,2017-11-27 19:35:45.782047+00,39,1
44,,9.579323,2017-11-27 19:35:45.80608+00,40,1
45,,12.261173,2017-11-27 19:35:45.832741+00,41,1
46,,11.313866,2017-11-27 19:35:45.856405+00,42,1
47,,16.038588,2017-11-27 19:35:45.882004+00,43,1
48,,17.444315,2017-11-27 19:35:45.906097+00,44,1
49,,16.921748,2017-11-27 19:35:45.928265+00,45,1
50,,6.616022,2017-11-27 19:35:45.952987+00,46,1
51,,14.509107,2017-11-27 19:35:45.977717+00,47,1
52,,11.509224,2017-11-27 19:35:46.005022+00,48,1
53,,8.821414,2017-11-27 19:35:46.030759+00,49,1
54,,19.174096,2017-11-27 19:35:46.054428+00,50,1
55,,10.610274,2017-11-27 19:35:46.08252+00,51,1
56,,10.133546,2017-11-27 19:35:46.110751+00,52,1
57,,12.949680,2017-11-27 19:35:46.139853+00,53,1
58,,9.141927,2017-11-27 19:35:46.182716+00,54,1
59,,6.110565,2017-11-27 19:35:46.205771+00,55,1
60,,15.786787,2017-11-27 19:35:46.24024+00,56,1
61,,15.314753,2017-11-27 19:35:46.264675+00,57,1
62,,12.672369,2017-11-27 19:35:46.288777+00,58,1
63,,8.956455,2017-11-27 19:35:46.317075+00,59,1
64,,14.415826,2017-11-27 19:35:46.34129+00,60,1
65,,13.179371,2017-11-27 19:35:46.37268+00,61,1
66,,10.688680,2017-11-27 19:35:46.399059+00,62,1
68,,10.862519,2017-11-27 19:35:46.443744+00,64,1
69,,16.704316,2017-11-27 19:35:46.465905+00,65,1
70,,9.928389,2017-11-27 19:35:46.490224+00,66,1
71,,7.763075,2017-11-27 19:35:46.513155+00,67,1
72,,9.015329,2017-11-27 19:35:46.537926+00,68,1
73,,10.044753,2017-11-27 19:35:46.563689+00,69,1
74,,18.174507,2017-11-27 19:35:46.587025+00,70,1
75,,8.686559,2017-11-27 19:35:46.613731+00,71,1
76,,14.999873,2017-11-27 19:35:46.642642+00,72,1
77,,13.665377,2017-11-27 19:35:46.668726+00,73,1
78,,6.532440,2017-11-27 19:35:46.693542+00,74,1
79,,12.360526,2017-11-27 19:35:46.719349+00,75,1
80,,11.981005,2017-11-27 19:35:46.749242+00,76,1
81,,15.190870,2017-11-27 19:35:46.776094+00,77,1
82,,12.049491,2017-11-27 19:35:46.804283+00,78,1
83,,10.641263,2017-11-27 19:35:46.829306+00,79,1
84,,12.863406,2017-11-27 19:35:46.855666+00,80,1
85,,11.083462,2017-11-27 19:35:46.879881+00,81,1
86,,15.616930,2017-11-27 19:35:46.906561+00,82,1
87,,15.450475,2017-11-27 19:35:46.930991+00,83,1
88,,16.516142,2017-11-27 19:35:46.953611+00,84,1
89,,11.031987,2017-11-27 19:35:46.984597+00,86,1
90,,16.453768,2017-11-27 19:35:47.009278+00,87,1
91,,12.914103,2017-11-27 19:35:47.033244+00,88,1
92,,12.478298,2017-11-27 19:35:47.058969+00,89,1
93,,11.747145,2017-11-27 19:35:47.086546+00,90,1
94,,11.004027,2017-11-27 19:35:47.113634+00,91,1
95,,5.690269,2017-11-27 19:35:47.140503+00,92,1
96,,16.920462,2017-11-27 19:35:47.164469+00,93,1
97,,14.251025,2017-11-27 19:35:47.1862+00,94,1
98,,11.698054,2017-11-27 19:35:47.211055+00,95,1
99,,15.363745,2017-11-27 19:35:47.250418+00,96,1
100,,11.835193,2017-11-27 19:35:47.273617+00,97,1
101,,6.653535,2017-11-27 19:35:47.294314+00,98,1
102,,14.243269,2017-11-27 19:35:47.316754+00,99,1
103,,11.117874,2017-11-27 19:35:47.345382+00,100,1
104,,11.984692,2017-11-27 19:35:47.368567+00,101,1
105,,12.121564,2017-11-27 19:35:47.39146+00,102,1
106,,12.471526,2017-11-27 19:35:47.414216+00,103,1
107,,11.996255,2017-11-27 19:35:47.437911+00,104,1
108,,14.894119,2017-11-27 19:35:47.459213+00,105,1
109,,15.797614,2017-11-27 19:35:47.48263+00,106,1
110,,14.337686,2017-11-27 19:35:47.506765+00,107,1
111,,9.336189,2017-11-27 19:35:47.530268+00,108,1
112,,11.197353,2017-11-27 19:35:47.55252+00,109,1
113,,9.620010,2017-11-27 19:35:47.575692+00,110,1
114,,9.009745,2017-11-27 19:35:47.597564+00,111,1
115,,9.374774,2017-11-27 19:35:47.620097+00,112,1
116,,13.063808,2017-11-27 19:35:47.641889+00,113,1
117,,11.977089,2017-11-27 19:35:47.665736+00,114,1
118,,11.419050,2017-11-27 19:35:47.688744+00,115,1
119,,15.246084,2017-11-27 19:35:47.70981+00,116,1
120,,11.787087,2017-11-27 19:35:47.732367+00,117,1
121,,11.255874,2017-11-27 19:35:47.755616+00,118,1
122,,11.365178,2017-11-27 19:35:47.780708+00,119,1
123,,9.778043,2017-11-27 19:35:47.80318+00,120,1
124,,11.861640,2017-11-27 19:35:47.825381+00,121,1
125,,11.146253,2017-11-27 19:35:47.847636+00,122,1
126,,18.049887,2017-11-27 19:35:47.870232+00,123,1
127,,8.800242,2017-11-27 19:35:47.893801+00,124,1
128,,8.485195,2017-11-27 19:35:47.916264+00,125,1
129,,12.691822,2017-11-27 19:35:47.941981+00,126,1
130,,18.143827,2017-11-27 19:35:47.964014+00,127,1
131,,12.593908,2017-11-27 19:35:47.989791+00,128,1
132,,14.513449,2017-11-27 19:35:48.015344+00,129,1
133,,9.816475,2017-11-27 19:35:48.043893+00,130,1
134,,12.430091,2017-11-27 19:35:48.06872+00,131,1
135,,21.975778,2017-11-27 19:35:48.091681+00,132,1
136,,17.610480,2017-11-27 19:35:48.113543+00,133,1
137,,17.518160,2017-11-27 19:35:48.135012+00,134,1
138,,14.615893,2017-11-27 19:35:48.155752+00,135,1
139,,14.398890,2017-11-27 19:35:48.177447+00,136,1
140,,6.933764,2017-11-27 19:35:48.200285+00,137,1
141,,12.674119,2017-11-27 19:35:48.221137+00,138,1
